date,county,state,county_id,cases,deaths
2020-05-05,White,Illinois,17193,2,0
2020-05-05,Whiteside,Illinois,17195,94,6
2020-05-05,Will,Illinois,17197,3150,178
2020-05-05,Williamson,Illinois,17199,37,0
2020-05-05,Winnebago,Illinois,17201,649,22
2020-05-05,Woodford,Illinois,17203,13,1
2020-05-05,Adams,Indiana,18001,9,1
2020-05-05,Allen,Indiana,18003,700,60
2020-05-05,Bartholomew,Indiana,18005,300,20
2020-05-05,Benton,Indiana,18007,10,0
2020-05-05,Blackford,Indiana,18009,10,1
2020-05-05,Boone,Indiana,18011,217,29
2020-05-05,Brown,Indiana,18013,18,1
2020-05-05,Carroll,Indiana,18015,63,1
2020-05-05,Cass,Indiana,18017,1408,3
2020-05-05,Clark,Indiana,18019,342,24
2020-05-05,Clay,Indiana,18021,22,1
2020-05-05,Clinton,Indiana,18023,66,2
2020-05-05,Crawford,Indiana,18025,20,1
2020-05-05,Daviess,Indiana,18027,54,17
2020-05-05,DeKalb,Indiana,18033,23,2
2020-05-05,Dearborn,Indiana,18029,138,11
2020-05-05,Decatur,Indiana,18031,213,31
2020-05-05,Delaware,Indiana,18035,209,15
2020-05-05,Dubois,Indiana,18037,27,0
2020-05-05,Elkhart,Indiana,18039,345,13
2020-05-05,Fayette,Indiana,18041,46,4
2020-05-05,Floyd,Indiana,18043,213,28
2020-05-05,Fountain,Indiana,18045,14,2
2020-05-05,Franklin,Indiana,18047,101,7
2020-05-05,Fulton,Indiana,18049,34,1
2020-05-05,Gibson,Indiana,18051,7,0
2020-05-05,Grant,Indiana,18053,159,14
2020-05-05,Greene,Indiana,18055,100,9
2020-05-05,Hamilton,Indiana,18057,867,77
2020-05-05,Hancock,Indiana,18059,235,14
2020-05-05,Harrison,Indiana,18061,139,10
2020-05-05,Hendricks,Indiana,18063,801,54
2020-05-05,Henry,Indiana,18065,49,2
2020-05-05,Howard,Indiana,18067,212,10
2020-05-05,Huntington,Indiana,18069,11,2
2020-05-05,Jackson,Indiana,18071,185,1
2020-05-05,Jasper,Indiana,18073,38,1
2020-05-05,Jay,Indiana,18075,19,0
2020-05-05,Jefferson,Indiana,18077,31,0
2020-05-05,Jennings,Indiana,18079,88,5
2020-05-05,Johnson,Indiana,18081,739,80
2020-05-05,Knox,Indiana,18083,21,0
2020-05-05,Kosciusko,Indiana,18085,39,2
2020-05-05,LaGrange,Indiana,18087,34,2
2020-05-05,LaPorte,Indiana,18091,268,8
2020-05-05,Lake,Indiana,18089,2184,112
2020-05-05,Lawrence,Indiana,18093,110,15
2020-05-05,Madison,Indiana,18095,461,64
2020-05-05,Marion,Indiana,18097,6469,398
2020-05-05,Marshall,Indiana,18099,32,1
2020-05-05,Martin,Indiana,18101,7,0
2020-05-05,Miami,Indiana,18103,121,1
2020-05-05,Monroe,Indiana,18105,132,8
2020-05-05,Montgomery,Indiana,18107,106,2
2020-05-05,Morgan,Indiana,18109,174,8
2020-05-05,Newton,Indiana,18111,63,10
2020-05-05,Noble,Indiana,18113,123,15
2020-05-05,Ohio,Indiana,18115,6,0
2020-05-05,Orange,Indiana,18117,106,13
2020-05-05,Owen,Indiana,18119,24,1
2020-05-05,Parke,Indiana,18121,16,0
2020-05-05,Perry,Indiana,18123,17,0
2020-05-05,Pike,Indiana,18125,2,0
2020-05-05,Porter,Indiana,18127,271,8
2020-05-05,Posey,Indiana,18129,14,0
2020-05-05,Pulaski,Indiana,18131,29,0
2020-05-05,Putnam,Indiana,18133,85,5
2020-05-05,Randolph,Indiana,18135,27,2
2020-05-05,Ripley,Indiana,18137,98,6
2020-05-05,Rush,Indiana,18139,43,2
2020-05-05,Scott,Indiana,18143,54,2
2020-05-05,Shelby,Indiana,18145,275,21
2020-05-05,Spencer,Indiana,18147,8,1
2020-05-05,St. Joseph,Indiana,18141,693,26
2020-05-05,Starke,Indiana,18149,18,2
2020-05-05,Steuben,Indiana,18151,51,1
2020-05-05,Sullivan,Indiana,18153,16,0
2020-05-05,Switzerland,Indiana,18155,16,0
2020-05-05,Tippecanoe,Indiana,18157,191,2
2020-05-05,Tipton,Indiana,18159,20,1
2020-05-05,Union,Indiana,18161,15,0
2020-05-05,Vanderburgh,Indiana,18163,153,2
2020-05-05,Vermillion,Indiana,18165,8,0
2020-05-05,Vigo,Indiana,18167,71,6
2020-05-05,Wabash,Indiana,18169,63,2
2020-05-05,Warren,Indiana,18171,13,1
2020-05-05,Warrick,Indiana,18173,106,18
2020-05-05,Washington,Indiana,18175,45,0
2020-05-05,Wayne,Indiana,18177,114,3
2020-05-05,Wells,Indiana,18179,7,0
2020-05-05,White,Indiana,18181,100,0
2020-05-05,Whitley,Indiana,18183,22,1
2020-05-05,Adair,Iowa,19001,2,0
2020-05-05,Allamakee,Iowa,19005,98,4
2020-05-05,Appanoose,Iowa,19007,4,3
2020-05-05,Audubon,Iowa,19009,8,0
2020-05-05,Benton,Iowa,19011,34,1
2020-05-05,Black Hawk,Iowa,19013,1378,18
2020-05-05,Boone,Iowa,19015,28,0
2020-05-05,Bremer,Iowa,19017,55,5
2020-05-05,Buchanan,Iowa,19019,22,0
2020-05-05,Buena Vista,Iowa,19021,15,0
2020-05-05,Butler,Iowa,19023,10,0
2020-05-05,Calhoun,Iowa,19025,1,0
2020-05-05,Carroll,Iowa,19027,5,0
2020-05-05,Cass,Iowa,19029,1,0
2020-05-05,Cedar,Iowa,19031,35,0
2020-05-05,Cerro Gordo,Iowa,19033,14,0
2020-05-05,Cherokee,Iowa,19035,4,0
2020-05-05,Chickasaw,Iowa,19037,6,0
2020-05-05,Clarke,Iowa,19039,3,0
2020-05-05,Clay,Iowa,19041,7,0
2020-05-05,Clayton,Iowa,19043,18,1
2020-05-05,Clinton,Iowa,19045,51,1
2020-05-05,Crawford,Iowa,19047,96,1
2020-05-05,Dallas,Iowa,19049,613,3
2020-05-05,Davis,Iowa,19051,4,0
2020-05-05,Delaware,Iowa,19055,8,1
2020-05-05,Des Moines,Iowa,19057,21,1
2020-05-05,Dickinson,Iowa,19059,6,0
2020-05-05,Dubuque,Iowa,19061,156,5
2020-05-05,Fayette,Iowa,19065,23,0
2020-05-05,Floyd,Iowa,19067,1,0
2020-05-05,Franklin,Iowa,19069,5,0
2020-05-05,Greene,Iowa,19073,11,0
2020-05-05,Grundy,Iowa,19075,17,0
2020-05-05,Guthrie,Iowa,19077,31,0
2020-05-05,Hamilton,Iowa,19079,7,0
2020-05-05,Hancock,Iowa,19081,3,0
2020-05-05,Hardin,Iowa,19083,9,0
2020-05-05,Harrison,Iowa,19085,17,0
2020-05-05,Henry,Iowa,19087,37,1
2020-05-05,Howard,Iowa,19089,12,0
2020-05-05,Humboldt,Iowa,19091,4,0
2020-05-05,Iowa,Iowa,19095,22,0
2020-05-05,Jackson,Iowa,19097,5,0
2020-05-05,Jasper,Iowa,19099,219,3
2020-05-05,Jefferson,Iowa,19101,6,0
2020-05-05,Johnson,Iowa,19103,518,6
2020-05-05,Jones,Iowa,19105,25,0
2020-05-05,Keokuk,Iowa,19107,3,0
2020-05-05,Kossuth,Iowa,19109,2,0
2020-05-05,Lee,Iowa,19111,16,0
2020-05-05,Linn,Iowa,19113,767,53
2020-05-05,Louisa,Iowa,19115,279,2
2020-05-05,Lyon,Iowa,19119,15,0
2020-05-05,Madison,Iowa,19121,9,1
2020-05-05,Mahaska,Iowa,19123,18,1
2020-05-05,Marion,Iowa,19125,12,0
2020-05-05,Marshall,Iowa,19127,647,2
2020-05-05,Mills,Iowa,19129,3,0
2020-05-05,Mitchell,Iowa,19131,3,0
2020-05-05,Monona,Iowa,19133,10,0
2020-05-05,Monroe,Iowa,19135,1,0
2020-05-05,Montgomery,Iowa,19137,1,0
2020-05-05,Muscatine,Iowa,19139,415,16
2020-05-05,O'Brien,Iowa,19141,11,0
2020-05-05,Osceola,Iowa,19143,13,0
2020-05-05,Page,Iowa,19145,9,0
2020-05-05,Plymouth,Iowa,19149,33,0
2020-05-05,Pocahontas,Iowa,19151,3,0
2020-05-05,Polk,Iowa,19153,1778,42
2020-05-05,Pottawattamie,Iowa,19155,61,2
2020-05-05,Poweshiek,Iowa,19157,73,5
2020-05-05,Sac,Iowa,19161,1,0
2020-05-05,Scott,Iowa,19163,255,7
2020-05-05,Shelby,Iowa,19165,14,0
2020-05-05,Sioux,Iowa,19167,24,0
2020-05-05,Story,Iowa,19169,39,1
2020-05-05,Tama,Iowa,19171,297,11
2020-05-05,Taylor,Iowa,19173,1,0
2020-05-05,Union,Iowa,19175,1,0
2020-05-05,Van Buren,Iowa,19177,8,0
2020-05-05,Wapello,Iowa,19179,108,0
2020-05-05,Warren,Iowa,19181,28,0
2020-05-05,Washington,Iowa,19183,149,7
2020-05-05,Wayne,Iowa,19185,1,0
2020-05-05,Webster,Iowa,19187,6,0
2020-05-05,Winnebago,Iowa,19189,3,0
2020-05-05,Winneshiek,Iowa,19191,18,0
2020-05-05,Woodbury,Iowa,19193,1296,3
2020-05-05,Worth,Iowa,19195,1,0
2020-05-05,Wright,Iowa,19197,4,0
2020-05-05,Atchison,Kansas,20005,12,0
2020-05-05,Barber,Kansas,20007,1,0
2020-05-05,Barton,Kansas,20009,9,0
2020-05-05,Bourbon,Kansas,20011,6,1
2020-05-05,Brown,Kansas,20013,1,0
2020-05-05,Butler,Kansas,20015,16,0
2020-05-05,Chase,Kansas,20017,1,0
2020-05-05,Chautauqua,Kansas,20019,4,0
2020-05-05,Cherokee,Kansas,20021,8,0
2020-05-05,Cheyenne,Kansas,20023,2,0
2020-05-05,Clark,Kansas,20025,8,0
2020-05-05,Clay,Kansas,20027,5,1
2020-05-05,Cloud,Kansas,20029,4,0
2020-05-05,Coffey,Kansas,20031,49,8
2020-05-05,Cowley,Kansas,20035,3,1
2020-05-05,Crawford,Kansas,20037,6,1
2020-05-05,Dickinson,Kansas,20041,2,0
2020-05-05,Doniphan,Kansas,20043,4,0
2020-05-05,Douglas,Kansas,20045,51,0
2020-05-05,Edwards,Kansas,20047,4,0
2020-05-05,Ellis,Kansas,20051,8,0
2020-05-05,Ellsworth,Kansas,20053,1,0
2020-05-05,Finney,Kansas,20055,630,3
2020-05-05,Ford,Kansas,20057,869,2
2020-05-05,Franklin,Kansas,20059,19,0
2020-05-05,Geary,Kansas,20061,13,0
2020-05-05,Gove,Kansas,20063,1,0
2020-05-05,Grant,Kansas,20067,7,0
2020-05-05,Gray,Kansas,20069,6,0
2020-05-05,Greenwood,Kansas,20073,3,0
2020-05-05,Hamilton,Kansas,20075,4,0
2020-05-05,Harper,Kansas,20077,1,0
2020-05-05,Harvey,Kansas,20079,8,0
2020-05-05,Haskell,Kansas,20081,8,0
2020-05-05,Jackson,Kansas,20085,2,0
2020-05-05,Jefferson,Kansas,20087,10,0
2020-05-05,Jewell,Kansas,20089,4,0
2020-05-05,Johnson,Kansas,20091,513,45
2020-05-05,Kearny,Kansas,20093,23,0
2020-05-05,Kiowa,Kansas,20097,2,0
2020-05-05,Labette,Kansas,20099,22,0
2020-05-05,Leavenworth,Kansas,20103,602,6
2020-05-05,Linn,Kansas,20107,6,0
2020-05-05,Lyon,Kansas,20111,265,2
2020-05-05,Marion,Kansas,20115,5,1
2020-05-05,McPherson,Kansas,20113,23,0
2020-05-05,Meade,Kansas,20119,12,0
2020-05-05,Miami,Kansas,20121,5,0
2020-05-05,Mitchell,Kansas,20123,3,0
2020-05-05,Montgomery,Kansas,20125,19,2
2020-05-05,Morris,Kansas,20127,3,0
2020-05-05,Morton,Kansas,20129,3,0
2020-05-05,Nemaha,Kansas,20131,1,0
2020-05-05,Neosho,Kansas,20133,3,0
2020-05-05,Norton,Kansas,20137,2,0
2020-05-05,Osage,Kansas,20139,5,0
2020-05-05,Osborne,Kansas,20141,2,0
2020-05-05,Ottawa,Kansas,20143,4,0
2020-05-05,Phillips,Kansas,20147,1,0
2020-05-05,Pottawatomie,Kansas,20149,15,0
2020-05-05,Pratt,Kansas,20151,1,0
2020-05-05,Reno,Kansas,20155,40,0
2020-05-05,Republic,Kansas,20157,4,0
2020-05-05,Rice,Kansas,20159,3,0
2020-05-05,Riley,Kansas,20161,55,0
2020-05-05,Rooks,Kansas,20163,6,0
2020-05-05,Saline,Kansas,20169,21,2
2020-05-05,Scott,Kansas,20171,2,0
2020-05-05,Sedgwick,Kansas,20173,439,15
2020-05-05,Seward,Kansas,20175,606,0
2020-05-05,Shawnee,Kansas,20177,133,5
2020-05-05,Sheridan,Kansas,20179,2,0
2020-05-05,Sherman,Kansas,20181,5,0
2020-05-05,Smith,Kansas,20183,2,0
2020-05-05,Stafford,Kansas,20185,1,0
2020-05-05,Stanton,Kansas,20187,7,0
2020-05-05,Stevens,Kansas,20189,12,0
2020-05-05,Sumner,Kansas,20191,4,1
2020-05-05,Wabaunsee,Kansas,20197,26,0
2020-05-05,Wilson,Kansas,20205,1,0
2020-05-05,Woodson,Kansas,20207,6,0
2020-05-05,Wyandotte,Kansas,20209,922,64
2020-05-05,Adair,Kentucky,21001,81,13
2020-05-05,Allen,Kentucky,21003,16,0
2020-05-05,Anderson,Kentucky,21005,9,1
2020-05-05,Ballard,Kentucky,21007,8,0
2020-05-05,Barren,Kentucky,21009,22,0
2020-05-05,Bath,Kentucky,21011,4,1
2020-05-05,Boone,Kentucky,21015,191,4
2020-05-05,Bourbon,Kentucky,21017,9,1
2020-05-05,Boyd,Kentucky,21019,31,3
2020-05-05,Boyle,Kentucky,21021,19,0
2020-05-05,Bracken,Kentucky,21023,9,0
2020-05-05,Breathitt,Kentucky,21025,3,0
2020-05-05,Breckinridge,Kentucky,21027,9,0
2020-05-05,Bullitt,Kentucky,21029,69,2
2020-05-05,Butler,Kentucky,21031,181,5
2020-05-05,Caldwell,Kentucky,21033,12,0
2020-05-05,Calloway,Kentucky,21035,35,1
2020-05-05,Campbell,Kentucky,21037,103,9
2020-05-05,Carlisle,Kentucky,21039,2,1
2020-05-05,Carroll,Kentucky,21041,2,0
2020-05-05,Carter,Kentucky,21043,6,0
2020-05-05,Casey,Kentucky,21045,1,0
2020-05-05,Christian,Kentucky,21047,91,3
2020-05-05,Clark,Kentucky,21049,20,0
2020-05-05,Clay,Kentucky,21051,1,0
2020-05-05,Clinton,Kentucky,21053,3,0
2020-05-05,Crittenden,Kentucky,21055,4,1
2020-05-05,Cumberland,Kentucky,21057,5,0
2020-05-05,Daviess,Kentucky,21059,242,4
2020-05-05,Edmonson,Kentucky,21061,36,0
2020-05-05,Fayette,Kentucky,21067,298,9
2020-05-05,Fleming,Kentucky,21069,2,0
2020-05-05,Floyd,Kentucky,21071,12,0
2020-05-05,Franklin,Kentucky,21073,17,0
2020-05-05,Fulton,Kentucky,21075,1,0
2020-05-05,Gallatin,Kentucky,21077,1,0
2020-05-05,Garrard,Kentucky,21079,2,0
2020-05-05,Grant,Kentucky,21081,26,3
2020-05-05,Graves,Kentucky,21083,143,14
2020-05-05,Grayson,Kentucky,21085,91,5
2020-05-05,Green,Kentucky,21087,1,0
2020-05-05,Greenup,Kentucky,21089,12,0
2020-05-05,Hancock,Kentucky,21091,6,0
2020-05-05,Hardin,Kentucky,21093,52,1
2020-05-05,Harrison,Kentucky,21097,18,0
2020-05-05,Hart,Kentucky,21099,8,0
2020-05-05,Henderson,Kentucky,21101,74,2
2020-05-05,Henry,Kentucky,21103,8,0
2020-05-05,Hickman,Kentucky,21105,5,0
2020-05-05,Hopkins,Kentucky,21107,207,24
2020-05-05,Jackson,Kentucky,21109,60,10
2020-05-05,Jefferson,Kentucky,21111,1497,108
2020-05-05,Jessamine,Kentucky,21113,40,0
2020-05-05,Johnson,Kentucky,21115,3,0
2020-05-05,Kenton,Kentucky,21117,340,24
2020-05-05,Knott,Kentucky,21119,4,0
2020-05-05,Knox,Kentucky,21121,8,0
2020-05-05,Larue,Kentucky,21123,5,0
2020-05-05,Laurel,Kentucky,21125,19,2
2020-05-05,Lawrence,Kentucky,21127,1,0
2020-05-05,Leslie,Kentucky,21131,4,0
2020-05-05,Letcher,Kentucky,21133,3,0
2020-05-05,Lewis,Kentucky,21135,3,0
2020-05-05,Lincoln,Kentucky,21137,5,1
2020-05-05,Livingston,Kentucky,21139,6,0
2020-05-05,Logan,Kentucky,21141,15,1
2020-05-05,Lyon,Kentucky,21143,13,3
2020-05-05,Madison,Kentucky,21151,31,1
2020-05-05,Marion,Kentucky,21155,17,0
2020-05-05,Marshall,Kentucky,21157,34,1
2020-05-05,Martin,Kentucky,21159,3,0
2020-05-05,Mason,Kentucky,21161,6,0
2020-05-05,McCracken,Kentucky,21145,63,2
2020-05-05,McCreary,Kentucky,21147,11,0
2020-05-05,McLean,Kentucky,21149,16,0
2020-05-05,Meade,Kentucky,21163,15,1
2020-05-05,Menifee,Kentucky,21165,3,0
2020-05-05,Mercer,Kentucky,21167,11,0
2020-05-05,Metcalfe,Kentucky,21169,1,0
2020-05-05,Monroe,Kentucky,21171,6,0
2020-05-05,Montgomery,Kentucky,21173,12,0
2020-05-05,Morgan,Kentucky,21175,1,0
2020-05-05,Muhlenberg,Kentucky,21177,442,4
2020-05-05,Nelson,Kentucky,21179,24,0
2020-05-05,Nicholas,Kentucky,21181,1,0
2020-05-05,Ohio,Kentucky,21183,74,0
2020-05-05,Oldham,Kentucky,21185,36,0
2020-05-05,Owen,Kentucky,21187,1,0
2020-05-05,Owsley,Kentucky,21189,2,0
2020-05-05,Pendleton,Kentucky,21191,6,0
2020-05-05,Perry,Kentucky,21193,14,0
2020-05-05,Pike,Kentucky,21195,13,2
2020-05-05,Powell,Kentucky,21197,1,0
2020-05-05,Pulaski,Kentucky,21199,43,2
2020-05-05,Rockcastle,Kentucky,21203,12,0
2020-05-05,Rowan,Kentucky,21205,2,0
2020-05-05,Russell,Kentucky,21207,17,3
2020-05-05,Scott,Kentucky,21209,31,0
2020-05-05,Shelby,Kentucky,21211,33,3
2020-05-05,Simpson,Kentucky,21213,31,2
2020-05-05,Spencer,Kentucky,21215,15,0
2020-05-05,Taylor,Kentucky,21217,8,0
2020-05-05,Todd,Kentucky,21219,13,0
2020-05-05,Trigg,Kentucky,21221,9,0
2020-05-05,Trimble,Kentucky,21223,3,0
2020-05-05,Union,Kentucky,21225,9,0
2020-05-05,Unknown,Kentucky,,21,0
2020-05-05,Warren,Kentucky,21227,426,1
2020-05-05,Washington,Kentucky,21229,5,0
2020-05-05,Wayne,Kentucky,21231,8,0
2020-05-05,Webster,Kentucky,21233,29,0
2020-05-05,Whitley,Kentucky,21235,11,0
2020-05-05,Woodford,Kentucky,21239,18,0
2020-05-05,Acadia,Louisiana,22001,136,10
2020-05-05,Allen,Louisiana,22003,90,9
2020-05-05,Ascension,Louisiana,22005,657,40
2020-05-05,Assumption,Louisiana,22007,202,6
2020-05-05,Avoyelles,Louisiana,22009,73,7
2020-05-05,Beauregard,Louisiana,22011,43,3
2020-05-05,Bienville,Louisiana,22013,78,14
2020-05-05,Bossier,Louisiana,22015,300,17
2020-05-05,Caddo,Louisiana,22017,1639,123
2020-05-05,Calcasieu,Louisiana,22019,470,34
2020-05-05,Caldwell,Louisiana,22021,40,0
2020-05-05,Cameron,Louisiana,22023,3,0
2020-05-05,Catahoula,Louisiana,22025,46,3
2020-05-05,Claiborne,Louisiana,22027,58,7
2020-05-05,Concordia,Louisiana,22029,41,4
2020-05-05,De Soto,Louisiana,22031,202,13
2020-05-05,East Baton Rouge,Louisiana,22033,2175,163
2020-05-05,East Carroll,Louisiana,22035,9,0
2020-05-05,East Feliciana,Louisiana,22037,131,16
2020-05-05,Evangeline,Louisiana,22039,63,1
2020-05-05,Franklin,Louisiana,22041,140,3
2020-05-05,Grant,Louisiana,22043,17,0
2020-05-05,Iberia,Louisiana,22045,274,23
2020-05-05,Iberville,Louisiana,22047,484,32
2020-05-05,Jackson,Louisiana,22049,48,3
2020-05-05,Jefferson,Louisiana,22051,6491,381
2020-05-05,Jefferson Davis,Louisiana,22053,65,6
2020-05-05,LaSalle,Louisiana,22059,27,0
2020-05-05,Lafayette,Louisiana,22055,473,20
2020-05-05,Lafourche,Louisiana,22057,686,53
2020-05-05,Lincoln,Louisiana,22061,96,10
2020-05-05,Livingston,Louisiana,22063,247,18
2020-05-05,Madison,Louisiana,22065,8,0
2020-05-05,Morehouse,Louisiana,22067,55,4
2020-05-05,Natchitoches,Louisiana,22069,90,6
2020-05-05,Orleans,Louisiana,22071,6575,453
2020-05-05,Ouachita,Louisiana,22073,793,22
2020-05-05,Plaquemines,Louisiana,22075,181,17
2020-05-05,Pointe Coupee,Louisiana,22077,114,17
2020-05-05,Rapides,Louisiana,22079,308,11
2020-05-05,Red River,Louisiana,22081,34,6
2020-05-05,Richland,Louisiana,22083,84,1
2020-05-05,Sabine,Louisiana,22085,17,1
2020-05-05,St. Bernard,Louisiana,22087,502,20
2020-05-05,St. Charles,Louisiana,22089,589,41
2020-05-05,St. Helena,Louisiana,22091,32,1
2020-05-05,St. James,Louisiana,22093,254,20
2020-05-05,St. John the Baptist,Louisiana,22095,782,75
2020-05-05,St. Landry,Louisiana,22097,198,47
2020-05-05,St. Martin,Louisiana,22099,247,19
2020-05-05,St. Mary,Louisiana,22101,212,23
2020-05-05,St. Tammany,Louisiana,22103,1369,118
2020-05-05,Tangipahoa,Louisiana,22105,605,23
2020-05-05,Tensas,Louisiana,22107,2,0
2020-05-05,Terrebonne,Louisiana,22109,469,32
2020-05-05,Union,Louisiana,22111,144,7
2020-05-05,Unknown,Louisiana,,136,73
2020-05-05,Vermilion,Louisiana,22113,40,1
2020-05-05,Vernon,Louisiana,22115,17,2
2020-05-05,Washington,Louisiana,22117,292,23
2020-05-05,Webster,Louisiana,22119,95,4
2020-05-05,West Baton Rouge,Louisiana,22121,115,23
2020-05-05,West Carroll,Louisiana,22123,4,0
2020-05-05,West Feliciana,Louisiana,22125,156,4
2020-05-05,Winn,Louisiana,22127,46,2
2020-05-05,Androscoggin,Maine,23001,62,2
2020-05-05,Aroostook,Maine,23003,6,0
2020-05-05,Cumberland,Maine,23005,571,30
2020-05-05,Franklin,Maine,23007,29,1
2020-05-05,Hancock,Maine,23009,10,0
2020-05-05,Kennebec,Maine,23011,105,8
2020-05-05,Knox,Maine,23013,16,0
2020-05-05,Lincoln,Maine,23015,13,0
2020-05-05,Oxford,Maine,23017,15,0
2020-05-05,Penobscot,Maine,23019,85,0
2020-05-05,Piscataquis,Maine,23021,1,0
2020-05-05,Sagadahoc,Maine,23023,19,0
2020-05-05,Somerset,Maine,23025,17,0
2020-05-05,Waldo,Maine,23027,49,13
2020-05-05,Washington,Maine,23029,2,0
2020-05-05,York,Maine,23031,226,7
2020-05-05,Allegany,Maryland,24001,129,12
2020-05-05,Anne Arundel,Maryland,24003,2054,107
2020-05-05,Baltimore,Maryland,24005,3445,157
2020-05-05,Baltimore city,Maryland,24510,2618,133
2020-05-05,Calvert,Maryland,24009,175,11
2020-05-05,Caroline,Maryland,24011,99,0
2020-05-05,Carroll,Maryland,24013,513,61
2020-05-05,Cecil,Maryland,24015,195,13
2020-05-05,Charles,Maryland,24017,663,50
2020-05-05,Dorchester,Maryland,24019,76,2
2020-05-05,Frederick,Maryland,24021,1078,66
2020-05-05,Garrett,Maryland,24023,4,0
2020-05-05,Harford,Maryland,24025,503,19
2020-05-05,Howard,Maryland,24027,1011,23
2020-05-05,Kent,Maryland,24029,95,7
2020-05-05,Montgomery,Maryland,24031,5569,320
2020-05-05,Prince George's,Maryland,24033,7846,295
2020-05-05,Queen Anne's,Maryland,24035,65,8
2020-05-05,Somerset,Maryland,24039,37,0
2020-05-05,St. Mary's,Maryland,24037,170,7
2020-05-05,Talbot,Maryland,24041,45,1
2020-05-05,Unknown,Maryland,,7,78
2020-05-05,Washington,Maryland,24043,238,6
2020-05-05,Wicomico,Maryland,24045,500,11
2020-05-05,Worcester,Maryland,24047,82,3
2020-05-05,Barnstable,Massachusetts,25001,969,48
2020-05-05,Berkshire,Massachusetts,25003,457,36
2020-05-05,Bristol,Massachusetts,25005,4235,210
2020-05-05,Dukes,Massachusetts,25007,21,1
2020-05-05,Essex,Massachusetts,25009,9979,527
2020-05-05,Franklin,Massachusetts,25011,275,37
2020-05-05,Hampden,Massachusetts,25013,4203,415
2020-05-05,Hampshire,Massachusetts,25015,575,47
2020-05-05,Middlesex,Massachusetts,25017,15980,1028
2020-05-05,Nantucket,Massachusetts,25019,11,0
2020-05-05,Norfolk,Massachusetts,25021,6466,575
2020-05-05,Plymouth,Massachusetts,25023,5736,341
2020-05-05,Suffolk,Massachusetts,25025,14173,609
2020-05-05,Unknown,Massachusetts,,594,7
2020-05-05,Worcester,Massachusetts,25027,6597,331
2020-05-05,Alcona,Michigan,26001,4,1
2020-05-05,Allegan,Michigan,26005,120,2
2020-05-05,Alpena,Michigan,26007,85,7
2020-05-05,Antrim,Michigan,26009,10,0
2020-05-05,Arenac,Michigan,26011,27,1
2020-05-05,Baraga,Michigan,26013,1,0
2020-05-05,Barry,Michigan,26015,39,1
2020-05-05,Bay,Michigan,26017,162,8
2020-05-05,Benzie,Michigan,26019,4,0
2020-05-05,Berrien,Michigan,26021,315,20
2020-05-05,Branch,Michigan,26023,861,17
2020-05-05,Calhoun,Michigan,26025,246,16
2020-05-05,Cass,Michigan,26027,34,2
2020-05-05,Charlevoix,Michigan,26029,13,1
2020-05-05,Cheboygan,Michigan,26031,19,1
2020-05-05,Chippewa,Michigan,26033,3,0
2020-05-05,Clare,Michigan,26035,11,2
2020-05-05,Clinton,Michigan,26037,120,10
2020-05-05,Crawford,Michigan,26039,56,4
2020-05-05,Delta,Michigan,26041,14,2
2020-05-05,Dickinson,Michigan,26043,3,2
2020-05-05,Eaton,Michigan,26045,138,6
2020-05-05,Emmet,Michigan,26047,21,2
2020-05-05,Genesee,Michigan,26049,1668,200
2020-05-05,Gladwin,Michigan,26051,14,1
2020-05-05,Gogebic,Michigan,26053,4,1
2020-05-05,Grand Traverse,Michigan,26055,20,5
2020-05-05,Gratiot,Michigan,26057,26,2
2020-05-05,Hillsdale,Michigan,26059,137,21
2020-05-05,Houghton,Michigan,26061,2,0
2020-05-05,Huron,Michigan,26063,25,1
2020-05-05,Ingham,Michigan,26065,518,14
2020-05-05,Ionia,Michigan,26067,96,2
2020-05-05,Iosco,Michigan,26069,52,7
2020-05-05,Isabella,Michigan,26073,61,7
2020-05-05,Jackson,Michigan,26075,1301,42
2020-05-05,Kalamazoo,Michigan,26077,489,22
2020-05-05,Kalkaska,Michigan,26079,17,2
2020-05-05,Kent,Michigan,26081,1917,40
2020-05-05,Lake,Michigan,26085,2,0
2020-05-05,Lapeer,Michigan,26087,225,28
2020-05-05,Leelanau,Michigan,26089,9,0
2020-05-05,Lenawee,Michigan,26091,162,2
2020-05-05,Livingston,Michigan,26093,370,21
2020-05-05,Luce,Michigan,26095,2,0
2020-05-05,Mackinac,Michigan,26097,6,0
2020-05-05,Macomb,Michigan,26099,5888,652
2020-05-05,Manistee,Michigan,26101,11,0
2020-05-05,Marquette,Michigan,26103,49,8
2020-05-05,Mason,Michigan,26105,13,0
2020-05-05,Mecosta,Michigan,26107,14,2
2020-05-05,Menominee,Michigan,26109,6,0
2020-05-05,Midland,Michigan,26111,62,7
2020-05-05,Missaukee,Michigan,26113,16,1
2020-05-05,Monroe,Michigan,26115,327,13
2020-05-05,Montcalm,Michigan,26117,46,1
2020-05-05,Montmorency,Michigan,26119,5,0
2020-05-05,Muskegon,Michigan,26121,318,18
2020-05-05,Newaygo,Michigan,26123,31,0
2020-05-05,Oakland,Michigan,26125,7522,772
2020-05-05,Oceana,Michigan,26127,21,1
2020-05-05,Ogemaw,Michigan,26129,15,0
2020-05-05,Osceola,Michigan,26133,8,0
2020-05-05,Oscoda,Michigan,26135,5,0
2020-05-05,Otsego,Michigan,26137,94,8
